Aikaleima;Yö (kWh);Päivä (kWh)
30-08-2023 09:00;0.00;1124.31
30-08-2023 10:00;0.00;1127.68
30-08-2023 11:00;0.00;1157.72
30-08-2023 12:00;0.00;1138.08
30-08-2023 13:00;0.00;1142.46
30-08-2023 14:00;0.00;1122.90
30-08-2023 15:00;0.00;1026.69
30-08-2023 16:00;0.00;893.88
30-08-2023 17:00;0.00;840.16
30-08-2023 18:00;0.00;736.72
30-08-2023 19:00;0.00;695.85
30-08-2023 20:00;0.00;614.72
30-08-2023 21:00;0.00;590.59
30-08-2023 22:00;546.69;0.00
30-08-2023 23:00;531.18;0.00
31-08-2023 00:00;536.77;0.00
31-08-2023 01:00;558.36;0.00
31-08-2023 02:00;548.46;0.00
31-08-2023 03:00;545.82;0.00
31-08-2023 04:00;602.48;0.00
31-08-2023 05:00;581.02;0.00
31-08-2023 06:00;718.04;0.00
31-08-2023 07:00;0.00;827.46
31-08-2023 08:00;0.00;1016.42
31-08-2023 09:00;0.00;1125.48
31-08-2023 10:00;0.00;1100.86
31-08-2023 11:00;0.00;1069.66
31-08-2023 12:00;0.00;1164.84
31-08-2023 13:00;0.00;1163.17
31-08-2023 14:00;0.00;1143.06
31-08-2023 15:00;0.00;1044.74
31-08-2023 16:00;0.00;922.29
31-08-2023 17:00;0.00;844.94
31-08-2023 18:00;0.00;702.17
31-08-2023 19:00;0.00;634.02
31-08-2023 20:00;0.00;561.84
31-08-2023 21:00;0.00;568.09
31-08-2023 22:00;560.01;0.00
31-08-2023 23:00;544.05;0.00
01-09-2023 00:00;552.32;0.00
01-09-2023 01:00;516.62;0.00
01-09-2023 02:00;557.45;0.00
01-09-2023 03:00;584.97;0.00
01-09-2023 04:00;595.31;0.00
01-09-2023 05:00;581.09;0.00
01-09-2023 06:00;726.68;0.00
01-09-2023 07:00;0.00;798.85
01-09-2023 08:00;0.00;990.60
01-09-2023 09:00;0.00;1050.55
01-09-2023 10:00;0.00;1085.20
01-09-2023 11:00;0.00;1144.56
01-09-2023 12:00;0.00;1123.92
01-09-2023 13:00;0.00;1099.34
01-09-2023 14:00;0.00;1029.08
01-09-2023 15:00;0.00;932.71
01-09-2023 16:00;0.00;796.16
01-09-2023 17:00;0.00;767.25
01-09-2023 18:00;0.00;663.43
01-09-2023 19:00;0.00;619.08
01-09-2023 20:00;0.00;581.80
01-09-2023 21:00;0.00;572.29
01-09-2023 22:00;552.60;0.00
01-09-2023 23:00;531.09;0.00
02-09-2023 00:00;510.92;0.00
02-09-2023 01:00;489.50;0.00
02-09-2023 02:00;509.76;0.00
02-09-2023 03:00;479.06;0.00
02-09-2023 04:00;519.20;0.00
02-09-2023 05:00;513.18;0.00
02-09-2023 06:00;495.57;0.00
02-09-2023 07:00;0.00;467.41
02-09-2023 08:00;0.00;448.58
02-09-2023 09:00;0.00;404.00
02-09-2023 10:00;0.00;355.45
02-09-2023 11:00;0.00;377.88
02-09-2023 12:00;0.00;343.28
02-09-2023 13:00;0.00;378.72
02-09-2023 14:00;0.00;376.87
02-09-2023 15:00;0.00;484.91
02-09-2023 16:00;0.00;521.38
02-09-2023 17:00;0.00;512.80
02-09-2023 18:00;0.00;471.23
02-09-2023 19:00;0.00;465.47
02-09-2023 20:00;0.00;503.04
02-09-2023 21:00;0.00;512.82
02-09-2023 22:00;519.46;0.00
02-09-2023 23:00;513.78;0.00
03-09-2023 00:00;494.79;0.00
03-09-2023 01:00;508.60;0.00
03-09-2023 02:00;501.89;0.00
03-09-2023 03:00;472.20;0.00
03-09-2023 04:00;517.14;0.00
03-09-2023 05:00;503.37;0.00
03-09-2023 06:00;495.43;0.00
03-09-2023 07:00;0.00;441.32
03-09-2023 08:00;0.00;418.43
03-09-2023 09:00;0.00;400.69
03-09-2023 10:00;0.00;376.75
03-09-2023 11:00;0.00;361.21
03-09-2023 12:00;0.00;331.63
03-09-2023 13:00;0.00;412.93
03-09-2023 14:00;0.00;381.63
03-09-2023 15:00;0.00;407.00
03-09-2023 16:00;0.00;421.57
03-09-2023 17:00;0.00;460.26
03-09-2023 18:00;0.00;475.15
03-09-2023 19:00;0.00;488.90
03-09-2023 20:00;0.00;518.40
03-09-2023 21:00;0.00;506.12
03-09-2023 22:00;556.18;0.00
03-09-2023 23:00;551.94;0.00
04-09-2023 00:00;501.47;0.00
04-09-2023 01:00;504.83;0.00
04-09-2023 02:00;507.55;0.00
04-09-2023 03:00;570.97;0.00
04-09-2023 04:00;590.75;0.00
04-09-2023 05:00;595.35;0.00
04-09-2023 06:00;694.51;0.00
04-09-2023 07:00;0.00;794.83
04-09-2023 08:00;0.00;902.98
04-09-2023 09:00;0.00;1003.79
04-09-2023 10:00;0.00;1080.70
04-09-2023 11:00;0.00;1053.14
04-09-2023 12:00;0.00;1072.49
04-09-2023 13:00;0.00;1068.79
04-09-2023 14:00;0.00;1124.76
04-09-2023 15:00;0.00;1009.08
04-09-2023 16:00;0.00;844.93
04-09-2023 17:00;0.00;754.65
04-09-2023 18:00;0.00;667.48
04-09-2023 19:00;0.00;622.04
04-09-2023 20:00;0.00;582.92
04-09-2023 21:00;0.00;558.02
04-09-2023 22:00;521.59;0.00
04-09-2023 23:00;499.50;0.00
05-09-2023 00:00;532.49;0.00
05-09-2023 01:00;501.89;0.00
05-09-2023 02:00;543.61;0.00
05-09-2023 03:00;526.19;0.00
05-09-2023 04:00;577.70;0.00
05-09-2023 05:00;586.80;0.00
05-09-2023 06:00;756.64;0.00
05-09-2023 07:00;0.00;835.80
05-09-2023 08:00;0.00;1016.63
05-09-2023 09:00;0.00;1141.69
05-09-2023 10:00;0.00;1142.08
05-09-2023 11:00;0.00;1268.15
05-09-2023 12:00;0.00;1212.77
05-09-2023 13:00;0.00;1153.28
05-09-2023 14:00;0.00;1126.38
05-09-2023 15:00;0.00;1054.83
05-09-2023 16:00;0.00;894.92
05-09-2023 17:00;0.00;750.43
05-09-2023 18:00;0.00;693.36
05-09-2023 19:00;0.00;689.58
05-09-2023 20:00;0.00;602.74
05-09-2023 21:00;0.00;571.44
05-09-2023 22:00;533.23;0.00
05-09-2023 23:00;531.64;0.00
06-09-2023 00:00;518.95;0.00
06-09-2023 01:00;532.64;0.00
06-09-2023 02:00;574.55;0.00
06-09-2023 03:00;525.86;0.00
06-09-2023 04:00;563.35;0.00
06-09-2023 05:00;588.51;0.00
06-09-2023 06:00;669.99;0.00
06-09-2023 07:00;0.00;782.68
06-09-2023 08:00;0.00;913.45
06-09-2023 09:00;0.00;953.25
06-09-2023 10:00;0.00;982.62
06-09-2023 11:00;0.00;935.51
06-09-2023 12:00;0.00;948.53
06-09-2023 13:00;0.00;969.80
06-09-2023 14:00;0.00;962.63
06-09-2023 15:00;0.00;937.55
06-09-2023 16:00;0.00;807.62
06-09-2023 17:00;0.00;746.96
06-09-2023 18:00;0.00;664.11
06-09-2023 19:00;0.00;617.62
06-09-2023 20:00;0.00;635.58
06-09-2023 21:00;0.00;588.56
06-09-2023 22:00;516.16;0.00
06-09-2023 23:00;506.71;0.00
07-09-2023 00:00;540.95;0.00
07-09-2023 01:00;511.48;0.00
07-09-2023 02:00;472.69;0.00
07-09-2023 03:00;514.04;0.00
07-09-2023 04:00;542.77;0.00
07-09-2023 05:00;602.74;0.00
07-09-2023 06:00;709.65;0.00
07-09-2023 07:00;0.00;786.21
07-09-2023 08:00;0.00;968.77
07-09-2023 09:00;0.00;1017.07
07-09-2023 10:00;0.00;994.63
07-09-2023 11:00;0.00;962.09
07-09-2023 12:00;0.00;988.37
07-09-2023 13:00;0.00;984.11
07-09-2023 14:00;0.00;956.57
07-09-2023 15:00;0.00;924.62
07-09-2023 16:00;0.00;807.02
07-09-2023 17:00;0.00;766.14
07-09-2023 18:00;0.00;716.28
07-09-2023 19:00;0.00;662.28
07-09-2023 20:00;0.00;591.85
07-09-2023 21:00;0.00;596.34
07-09-2023 22:00;550.53;0.00
07-09-2023 23:00;534.25;0.00
08-09-2023 00:00;546.66;0.00
08-09-2023 01:00;554.04;0.00
08-09-2023 02:00;539.13;0.00
08-09-2023 03:00;570.14;0.00
08-09-2023 04:00;578.66;0.00
08-09-2023 05:00;557.40;0.00
08-09-2023 06:00;694.41;0.00
08-09-2023 07:00;0.00;778.91
08-09-2023 08:00;0.00;1001.40
08-09-2023 09:00;0.00;1094.36
08-09-2023 10:00;0.00;1120.77
08-09-2023 11:00;0.00;1096.48
08-09-2023 12:00;0.00;961.26
08-09-2023 13:00;0.00;983.16
08-09-2023 14:00;0.00;954.95
08-09-2023 15:00;0.00;863.35
08-09-2023 16:00;0.00;855.35
08-09-2023 17:00;0.00;811.81
08-09-2023 18:00;0.00;634.19
08-09-2023 19:00;0.00;601.50
08-09-2023 20:00;0.00;595.88
08-09-2023 21:00;0.00;600.87
08-09-2023 22:00;548.98;0.00
08-09-2023 23:00;527.11;0.00
